INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
403	403	4	Tây TØ B±ng Tâm	FightSkillEMei1_3	45	0	1	1	1	1	26	0	1	0	0	54	Ò÷³ªem	ÉíÌåÖÐÐÄµã		585	586	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	85	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	2	1000	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	15971	15972	15973	15974	Mµt trong nhæng Ngay My tuy®t kÛ, thân hình ki«u di­m gi¯ng nhß Tây Thi. SØ døng gây sát thß½ng l¾n thuµc tính bång lên ð¯i thü.	1	0.100000	50	10
404	404	4	Kim Ðïnh Miên Chß·ng	FightSkillEMei1_4	1	0	1	1	1	1	26	0	1	0	1	55	Ò÷³ªem	ÉíÌåÖÐÐÄµã		587	587	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0.000000	15.000000	-1	1	-1	0	2000	0	100	0	0	-1	0.000000	0.000000	0	2	0	0	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	15941	15942	15943	15944	Chß·ng lñc gi¯ng nhß sông Trß½ng Giang, hung dûng b¤t di®t. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	1	0.100000	50	10
405	405	4	Nguy®t LÕc Tây S½n	FightSkillEMei1_5	30	0	1	1	1	1	26	0	1	0	2	56	Ò÷³ªem	ÉíÌåÖÐÐÄµã			588	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1.000000	-1.000000	-1	1	-1	0	0	0	100	-1	0	-1	5.000000	360.000000	4	2	0	0	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	15981	15982	15983	15984	Nguy®t lÕc tây san h§u, triêu hà mãn thiên h°ng. SØ døng s¨ khiªn ð¯i phß½ng r½i vào trÕng thái hoä mù.	1	0.100000	50	10
406	406	4	Ph§t Quang Ph± Chiªu	FightSkillEMei1_6	40	0	1	1	1	1	26	0	-1	0	0	57	Ò÷³ªem	ÉíÌåÖÐÐÄµã		589	590	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1.000000	-1.000000	1	0	-1	1	0	0	100	-1	0	-1	7.000000	360.000000	12	0	0	0	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	15991	15992	15993	15994	Tâm pháp có ngu°n g¯c t× Ph§t môn, Ph§t quang Tây lai, ph± chiªu thiên hÕ chúng sanh. SØ døng phøc h°i máu cho ð°ng ðµi xung quanh.	1	0.000000	0	0
407	407	4	Xung Hß DßÞng Khí	FightSkillEMei1_7	20	0	0	1	1	1	27	0	-1	0	0	58	Ò÷³ªem	ÉíÌåÖÐÐÄµã		591	592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	16001	16002	16003	16004	Tâm pháp có ngu°n g¯c t× ÐÕo Gia, hß hoài nhßþc c¯c, xung hß nhi b¤t doanh th§t. SØ døng phøc h°i máu cho ð°ng ðµi xung quanh.	1	0.500000	100	10
408	408	4	Kh·i TØ H°i Sinh	FightSkillEMei1_8	30	0	0	1	1	1	27	0	-1	0	0	59	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0.000000	2.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	16011	16012	16013	16014	Mµt trong nhæng Nga My tuy®t kÛ,. Di®u thü th¥n y diêm vß½ng ð¸ch. SØ døng s¨ giúp ngß¶i ch½i ðã chªt s¯ng lÕi.	1	0.100000	50	10
409	409	4	Diên Niên Ích Th÷	FightSkillEMei1_9	40	0	0	1	1	1	27	0	-1	0	0	60	Ò÷³ªem	ÉíÌåÖÐÐÄµã		595	596	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	16021	16022	16023	16024	Mµt trong nhæng Nga My tuy®t kÛ, là công phu ð¡c ý cüa MÕnh Thanh Thanh chß·ng môn. SØ døng s¨ tÕo nên hµ th¬ chân khí bäo v® toàn thân, giúp các hÕ ch¯ng ðßþc m÷i sát thß½ng.	1	0.100000	50	10
410	410	4	Y¬u Ði®u Thøc Næ	FightSkillEMei1_10	1	0	0	0	0	0	28	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1.000000	-1.000000	1	0	0	0	0	0	100	0	0	-1	0.000000	0.000000	0	0	0	0	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	16111	16112	16113	16114	Giúp các hÕ tång khä nång nµi thü.	0	0.100000	50	10
411	411	4	H°i Thiên Thu§t	FightSkillEMei1_11	10	0	0	1	1	1	28	0	-1	0	2	61	Ò÷³ªem	ÉíÌåÖÐÐÄµã			597	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	16031	16032	16033	16034	Dùng nµi công ðä thông kÏ kinh bát mÕch, khiªn chân khí lßu chuy¬n tñ nhiên. SØ døng liên tøc phøc h°i lÕi máu.	1	0.100000	50	10
412	412	4	Tuy®t Kiªm ThÑc	FightSkillEMei1_12	30	0	0	1	1	1	28	0	-1	0	0	62	Ò÷³ªem	ÉíÌåÖÐÐÄµã		598	599	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	16041	16042	16043	16044	Thøc næ kiªm pháp tuy®t kî. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.100000	50	10
413	413	4	Hµ Tâm Quyªt	FightSkillEMei1_13	50	0	0	1	1	1	28	0	-1	0	2	63	Ò÷³ªem	ÉíÌåÖÐÐÄµã			600	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	16121	16122	16123	16124	Mµt trong nhæng tuy®t kÛ cüa phái Nga My, ð°ng th¶i chính là võ công tuy®t h÷c cüa chß½ng môn MÕnh Thanh Thanh. Sau khi sØ døng có th¬ khiªn h°i phøc lßþng Khí cüa các hÕ. Chï có th¬ sØ døng trong trÕng thái Tuy®t Kiªm ThÑc	1	0.100000	50	10
414	414	4	Quân TØ Häo C¥u	FightSkillEMei1_14	1	0	0	0	0	0	29	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1.000000	-1.000000	1	0	0	0	0	0	100	0	0	-1	0.000000	0.000000	0	0	0	0	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	16131	16132	16133	16134	Giúp các hÕ nâng cao khä nång nµi công bång nhæng loÕi vû khí nhß ð½n ðoän, song ðoän.	0	0.100000	50	10
415	415	4	Chß¾ng Nhãn Pháp	FightSkillEMei1_15	1	0	1	1	1	1	29	0	1	0	2	64	Ò÷³ªem	ÉíÌåÖÐÐÄµã			601	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	86	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	80	-1	0	-1	0.000000	0.000000	0	2	2	1000	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	16051	16052	16053	16054	Mµt trong nhæng Nga My tuy®t kÛ, Tinh quang tÑ xÕ, chß¾c nhân song møc. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i phß½ng r½i vào trÕng thái hoä mù.	1	0.100000	50	10
416	416	4	Di®t Kiªm ThÑc	FightSkillEMei1_16	30	0	0	1	1	1	29	0	-1	0	0	62	Ò÷³ªem	ÉíÌåÖÐÐÄµã		602	603	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	16061	16062	16063	16064	Quân TØ Kiªm Pháp tuy®t kÛ, SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.100000	50	10
417	417	4	Träm Tình Quyªt	FightSkillEMei2_1	50	0	0	1	1	1	29	0	-1	0	2	66	Ò÷³ªem	ÉíÌåÖÐÐÄµã			604	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	16071	16072	16073	16074	Phiªm chu ngû h° th§p niên mµng, Tây TØ vô kiªm träm nhu tình. SØ døng s¨ giúp giäm th¶i gian tích lñc Tây TØ b±ng tâm	1	0.100000	50	10
418	418	4	Ðà Nê Ð¾i ThuÖ	FightSkillEMei2_2	10	0	1	1	1	1	30	0	-1	0	2	67	Ò÷³ªem	ÉíÌåÖÐÐÄµã			605	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	80	-1	0	-1	0.000000	0.000000	0	2	2	1000	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	16081	16082	16083	16084	Äm nhiên tiêu h°n giä, duy bi®t nhi dî hî. SØ døng s¨ xu¤t ra mµt ðòn ma khóc sói tru.	1	0.100000	50	10
419	419	4	Hành Thi T¦u Nhøc	FightSkillEMei2_3	30	0	0	0	0	1	30	0	-1	0	2	68	Ò÷³ªem	ÉíÌåÖÐÐÄµã			606	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	16091	16092	16093	16094	Y nhân b¤t phøc tÕi, änh ð° tùy ngã thân. SØ døng có th¬ giúp các hÕ không b¸ änh hß·ng cüa hi®u quä b¸ bao vây, ð¸nh thân.	1	0.100000	50	10
420	420	4	Ngai Nhßþc Mµc Kê	FightSkillEMei2_4	60	0	0	1	1	1	30	0	-1	0	2	69	Ò÷³ªem	ÉíÌåÖÐÐÄµã			607	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	16101	16102	16103	16104	Cänh gi¾i u ám vô h°n lên t¾i cñc ði¬m, vÕn v§t trong tr¶i ð¤t làm gì v¾i ta? SØ døng có th¬ giúp các hÕ không b¸ b¤t cÑ t±n thß½ng gì, nhßng cûng không th¬ sØ døng ðßþc b¤t cÑ loÕi võ công gì.	1	0.100000	50	10
421	421	4	CØu Dß½ng Th¥n Träo	FightSkillEMei2_5	1	0	1	1	1	1	59	0	1	0	2	70	Ò÷³ªem	ÉíÌåÖÐÐÄµã			711	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	110	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	1	-1	0.000000	0.000000	0	2	2	1000	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	16141	16142	16143	16144	Th¥n công cüa  CØu Dß½ng Thiên Thß v¯n ðßþc m®nh danh là thiên hÕ võ h÷c chí bäo. Sau khi sØ døng s¨ gây mµt lßþng sát thß½ng chí mÕng xuyên tâm thích c¯t, kèm theo sau ðó là trÕng thái thoát huyªt không ng×ng.	1	0.100000	50	10
422	422	4	ToÕ Hoài B¤t LoÕn	FightSkillEMei2_6	1	0	0	1	1	1	25	0	-1	0	2	71	Ò÷³ªem	ÉíÌåÖÐÐÄµã			702	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	16151	16152	16153	16154	Sñ quan tâm cüa Nga My ð® tØ giành cho häo hæu, sØ døng s¨ tång trí lñc cho ð°ng ðµi.	1	0.100000	50	10
423	423	4	Kim Châm Ðµ Kiªp	FightSkillEMei2_7	1	0	0	1	1	1	27	0	-1	0	2	72	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	16161	16162	16163	16164	Có ngu°n g¯c t× "Linh s½ ", Kim châm thông mÕch dßÞng khí, s½ m§t vu khai,sau khi ch÷n møc tiêu s¨ phøc h°i nhanh chóng máu cüa møc tiêu ðó.	1	0.000000	0	0
424	424	4	Thanh Tâm Ph± Thi®n Chú	FightSkillEMei2_8	1	0	0	1	1	1	59	0	-1	0	0	73	Ò÷³ªem	ÉíÌåÖÐÐÄµã		591	592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	16171	16172	16173	16174	Không gian yên t¸nh, khiªn tâm trang cüa con ngß¶i d­ ch¸u, h°i tß·ng ðªn mùa xuân. SØ døng s¨ phøc h°i lßþng máu l¾n cho ð°ng ðµi xung quanh.	1	0.000000	0	0
425	425	4	CØu âm ðµc long công	FightSkillEMei2_9	1	0	0	1	1	1	59	0	-1	0	2	71	Ò÷³ªem	ÉíÌåÖÐÐÄµã			702	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	16181	16182	16183	16184	Sñ quan tâm cüa Nga My ð® tØ giành cho häo hæu, sØ døng s¨ tång khä nång sát thß½ng lên møc tiêu cüa ð°ng ðôi.	1	0.100000	50	10
426	426	4	Xuân Hoa Thu Nguy®t	FightSkillEMei2_11	1	0	1	1	1	1	59	0	1	0	0	118	Ò÷³ªem	ÉíÌåÖÐÐÄµã			737	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0.000000	15.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	2	0	21201	21202	21203	21204	21205	21206	21207	21208	21209	21210	21211	21212	21213	21214	21215	21216	Tuy®t h÷c cüa phái Nga My do MÕnh Thanh Thanh sáng l§p. Khi sØ døng s¨ l§p tÑc h°i phøc lÕi lßþng sinh m®nh cüa bÕn hæu, ngoài ra còn có th¬ gây lßþng sát thß½ng cho ð¯i thü.	1	0.500000	100	10
431	501	5	Lam Sa Thü	FightSkillXinXiu1_1	1	1	1	1	1	1	31	0	1	0	2	-1	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			608	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	94	ÉíÌåÊÜ»÷µã	-1	5	800	0.000000	15.000000	-1	1	-1	0	0	1	-1	-1	0	-1	0.000000	0.000000	0	2	1	1000	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	16191	16192	16193	16194	Công phu nh§p môn cüa Tinh Túc ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.100000	50	10
432	502	5	Liên Châu Hü Thi Ðµc	FightSkillXinXiu1_2	10	0	1	1	1	1	31	0	-1	0	1	53	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		609	609	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	600	-1.000000	-1.000000	-1	1	-1	0	2000	0	85	-1	0	-1	7.000000	360.000000	6	2	0	0	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	16201	16202	16203	16204	Mµt trong nhæng Tinh Túc tuy®t kÛ, là công phu ð¡c ý cüa Ðinh Xuân Thu Lão Tiên. SØ døng gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.100000	50	10
433	503	5	Huy«n Minh Th¥n Chß·ng	FightSkillXinXiu1_3	45	0	1	1	1	1	32	0	1	0	0	54	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		610	611	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	102	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	80	-1	0	-1	0.000000	0.000000	0	2	2	1000	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	16211	16212	16213	16214	Mµt ðòn cùng lúc hàm chÑa lñc Huy«n Bång và lñc Minh Ðµc. SØ døng gây sát thß½ng l¾n thuµc tính Ðµc lên nhi«u ð¯i thü.	1	0.100000	50	10
434	504	5	HÕt Vî Trâm	FightSkillXinXiu1_4	20	0	1	1	1	1	32	0	-1	0	2	55	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			612	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	22	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1000	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	16221	16222	16223	16224	Ðòn ðánh nhß n÷c ðµc b÷ cÕp.SØ døng khiªn møc tiêu r½i vào trÕng thái tê li®t.	1	0.100000	50	10
435	505	5	Cáp Mô Công	FightSkillXinXiu1_5	30	0	1	1	1	1	32	0	1	0	0	56	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		613	614	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	106	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1000	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	16231	16232	16233	16234	Mµt trong nhæng Tinh Túc tuy®t kÛ, là công phu ð¡c ý cüa Ðinh Xuân Thu Lão Tiên. SØ døng khiªn møc tiêu r½i vào trÕng thái b¸ hoä mù.	1	0.100000	50	10
436	506	5	Ngô Công Tr§n	FightSkillXinXiu1_6	40	0	0	1	1	1	32	0	-1	0	2	57	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			615	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1.000000	-1.000000	1	0	-1	1	0	0	100	-1	0	-1	7.000000	360.000000	12	0	0	0	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	16241	16242	16243	16244	Tr§n pháp cüa Tinh Túc ð® tØ bài b¯ khi tác chiªn. SØ døng có th¬ giúp tång khä nång nµi thü cho ð°ng ðµi xung quanh.	1	0.100000	50	10
437	507	5	Tiªu Lý Tàng Ðao	FightSkillXinXiu1_7	20	0	1	1	1	1	33	0	1	0	1	58	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		616	616	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0.000000	15.000000	-1	1	-1	0	1000	0	100	0	0	-1	0.000000	0.000000	0	2	0	0	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	16251	16252	16253	16254	Ðµc dßþc bá ðÕo cñc ðµc SØ døng có th¬ hut sinh lñc ð¯i phß½ng, chuy¬n hoá thành sinh lñc cüa mình.	1	0.100000	50	10
438	508	5	Ðàm Tiªu Tñ Nhßþc	FightSkillXinXiu1_8	30	0	0	1	1	1	33	0	-1	0	2	59	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	16261	16262	16263	16264	Ðµc dßþc huy«n di®u cñc ðµc. SØ døng có th¬ giúp ðao nhß ý không b¸ gãy.	1	0.100000	50	10
439	509	5	Hàm Tiªu CØu Tuy«n	FightSkillXinXiu1_9	40	0	0	1	1	1	33	0	-1	0	0	60	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		618	619	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	16271	16272	16273	16274	Ðµc dßþc khüng b¯ cñc ðµc, SØ døng có th¬ giúp các hÕ chªt ði s¯ng lÕi.	1	0.100000	50	10
440	510	5	Mµc Giáp Thu§t	FightSkillXinXiu1_10	1	0	0	0	0	0	34	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1.000000	-1.000000	1	0	0	0	0	0	100	0	0	-1	0.000000	0.000000	0	0	0	0	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	16291	16292	16293	16294	Giúp các hÕ tång khä nång nµi thü.	0	0.100000	50	10
441	511	5	Thanh Xà Ðµc Chß·ng	FightSkillXinXiu1_11	1	0	1	1	1	1	34	0	-1	0	2	61	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			620	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	105	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	2	1000	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	16281	16282	16283	16284	Th¥n công hút ðµc tính cüa Xà Tinh ngàn nåm · nß¾c Nam Chiªu m¾i có th¬ luy®n thành. SØ døng s¨ gây sát thß½ng l¾n lên ð¯i phß½ng, khiªn ð¯i thü r½i vào trÕng thái tê li®t.	1	0.100000	50	10
442	512	5	Mµc Ðµn	FightSkillXinXiu1_12	30	0	0	1	1	1	34	0	-1	0	0	62	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		621	622	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	16301	16302	16303	16304	Dña vào sÑc mÕnh cüa Th¥n Mµc ð¬ thay ð±i hình dÕng. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.100000	50	10
443	513	5	Chï Lµc Vi Mã	FightSkillXinXiu1_13	50	0	1	1	1	1	34	0	1	0	1	63	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		623	623	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0.000000	15.000000	-1	1	0	0	1000	0	100	0	0	-1	0.000000	0.000000	0	0	0	0	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	16371	16372	16373	16374	Mµt trong nhæng Tinh Túc tuy®t kÛ, là công phu ð¡c ý cüa Ðinh Xuân Thu Lão Tiên. SØ døng s¨ làm giäm nµ khí cüa møc tiêu, ðòng th¶i khiªn nµ khí cüa mình tång lên. Chï trong trÕng thái Mµc Ðµn m¾i có th¬ sØ døng.	1	0.100000	50	10
444	514	5	Tôi Ðµc Thu§t	FightSkillXinXiu1_14	1	0	0	0	0	0	35	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1.000000	-1.000000	1	0	0	0	0	0	100	0	0	-1	0.000000	0.000000	0	0	0	0	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	16381	16382	16383	16384	Giúp các hÕ nâng cao khä nång nµi công bång nhæng loÕi vû khí nhß ð½n ðoän, song ðoän.	0	0.100000	50	10
445	515	5	Bång T¢m Ðµc Chß·ng	FightSkillXinXiu1_15	1	0	1	1	1	1	35	0	1	0	2	64	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			624	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	88	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	0	0	-1	0.000000	0.000000	0	0	2	1000	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	16311	16312	16313	16314	Th¥n công hút ðµc tính t× thiên nhiên m¾i có th¬ luy®n thành SØ døng s¨ gây sát thß½ng l¾n lên ð¯i phß½ng, khiªn ð¯i thü r½i vào trÕng thái phá trán.	1	0.100000	50	10
446	516	5	ThuÖ Ðµn	FightSkillXinXiu1_16	30	0	0	1	1	1	35	0	-1	0	0	62	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		625	626	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	16321	16322	16323	16324	Dña vào sÑc mÕnh cüa nß¾c thánh ð¬ thay ð±i hình dÕng. SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.100000	50	10
447	517	5	Kinh MÕch Ngh¸ch Hành	FightSkillXinXiu2_1	50	0	0	1	1	1	35	0	-1	0	2	66	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			627	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	16331	16332	16333	16334	Dùng máu tß½i cüa mình ð¬ phá nµi lñc. Khi sØ døng máu cüa các hÕ s¨ giäm, khí cüa các hÕ tång. Chï trong trÕng thái ThuÖ Ðµn m¾i có th¬ sØ døng.	1	0.100000	50	10
